ID,Current_Location,Local_ID,Sex,,Sire,,,Dam,Age,,Event_Type,,Date,,Location,,,
598,SAN ANTON,911423,Female,,431,,,440,"0Y,0M,0D",,Birth/Hatch,,1-May-91,,SAN ANTON,,,911423
,,,,,,,,,,,Death,,1-May-91,,SAN ANTON,,,911423
599,SEATTLE,910192,Undetermined,,408,,,410,"0Y,0M,0D",,Birth/Hatch,,9-May-91,,SEATTLE,,,910192
,,,,,,,,,,,Death,,9-May-91,,SEATTLE,,,910192
600,SEATTLE,910193,Undetermined,,408,,,410,"0Y,0M,0D",,Birth/Hatch,,9-May-91,,SEATTLE,,,910193
,,,,,,,,,,,Death,,9-May-91,,SEATTLE,,,910193
601,IAE OH,49495_,Female,,490,,,810,"12Y,1M,1D",,Birth/Hatch,,30-May-91,,NAFTZINGE,,,UNK
,,,,,,,,,,,Transfer,,3-Dec-91,,MEMPHIS,,,12593
,,,,,,,,,,,Transfer,,18-Jan-92,,MSU MEM,,,
,,,,,,,,,,,Transfer,,29-Oct-93,,MEMPHIS,,,12593
,,,,,,,,,,,Transfer,,9-Jul-97,,IAE OH,,,49495_
,,,,,,,,,,,Death,,1-Jul-03,,IAE OH,,,49495_
602,SD-WAP,691758,Male,,525,,,524,"0Y,6M,13D",,Birth/Hatch,,31-May-91,,KOLMAN,,,
,,,,,,,,,,,Transfer,,13-Dec-91,,SD-WAP,,,691758
,,,,,,,,,,,GO LTF,,13-Dec-91,,SD-WAP,,,691758
603,SD-WAP,691759,Male,,525,,,524,"0Y,6M,13D",,Birth/Hatch,,31-May-91,,KOLMAN,,,
,,,,,,,,,,,Transfer,,13-Dec-91,,SD-WAP,,,691759
,,,,,,,,,,,GO LTF,,13-Dec-91,,SD-WAP,,,691759
604,PALM DES,494023,Male,,WILD,,,WILD,"11Y,10M,22D",,Birth/Hatch,,"Jul 01, 1991 +/- 6 month",,Africa,,,-
,,,,,,,,,,,Wild Capture,,"Jul 01, 1991 +/- 6 month",,Africa,,,-
,,,,,,,,,,,Transfer,,10-Aug-92,,METROZOO,,,XM1558
,,,,,,,,,,,Transfer,,21-Jun-94,,PALM DES,,,494023
,,,,,,,,,,,Death,,23-May-03,,PALM DES,,,494023
605,NAFTZINGE,,Male,,WILD,,,WILD,"17Y,6M,20D",,Birth/Hatch,,"Jul 01, 1991 +/- 6 month",,Africa,,,-
,,,,,,,,,,,Wild Capture,,"Jul 01, 1991 +/- 6 month",,Africa,,,-
,,,,,,,,,,,Transfer,,10-Aug-92,,METROZOO,,,XM1562
,,,,,,,,,,,Transfer,,11-May-94,,NAFTZINGE,,,
,,,,,,,,,,,Transfer,,21-Jan-09,,NAFTZINGE,,,
,,,,,,,,,,,GO LTF,,21-Jan-09,,NAFTZINGE,,,
606,CINCINNAT,191192,Male,,UND,,,UND,"11Y,7M,24D",,Birth/Hatch,,1-Jul-91,,KOLMAN,,,
,,,,,,,,,,,Transfer,,7-Sep-91,,CINCINNAT,,,191192
,,,,,,,,,,,Death,,25-Feb-03,,CINCINNAT,,,191192
607,SAN ANTON,910727,Male,,431,,,440,"0Y,0M,8D",,Birth/Hatch,,12-Jul-91,,SAN ANTON,,,910727
,,,,,,,,,,,Death,,20-Jul-91,,SAN ANTON,,,910727
608,SAN ANTON,910728,Male,,431,,,440,"0Y,0M,0D",,Birth/Hatch,,12-Jul-91,,SAN ANTON,,,910728
,,,,,,,,,,,Death,,12-Jul-91,,SAN ANTON,,,910728
609,SAN ANTON,910729,Female,,431,,,440,"0Y,0M,3D",,Birth/Hatch,,12-Jul-91,,SAN ANTON,,,910729
,,,,,,,,,,,Death,,15-Jul-91,,SAN ANTON,,,910729
610,DALLAS,927801,Male,,551,,,479,"12Y,1M,19D",,Birth/Hatch,,14-Jul-91,,HOUSTON,,,13044
,,,,,,,,,,,Transfer,,30-Jul-92,,DALLAS,,,927801
,,,,,,,,,,,Death,,2-Sep-03,,DALLAS,,,927801
611,DALLAS,927802,Male,,551,,,479,"9Y,6M,10D",,Birth/Hatch,,14-Jul-91,,HOUSTON,,,13045
,,,,,,,,,,,Transfer,,30-Jul-92,,DALLAS,,,927802
,,,,,,,,,,,Death,,24-Jan-01,,DALLAS,,,927802
612,DALLAS,927803,Male,,551,,,479,"13Y,5M,11D",,Birth/Hatch,,14-Jul-91,,HOUSTON,,,13046
,,,,,,,,,,,Transfer,,30-Jul-92,,DALLAS,,,927803
,,,,,,,,,,,Death,,25-Dec-04,,DALLAS,,,927803
613,ATTLEBORO,931001,Female,,WILD,,,WILD,"6Y,0M,18D",,Birth/Hatch,,"Aug 25, 1991 +/- 1 day",,Egypt / ~,,,-
,,,,,,,,,,,Wild Capture,,"Aug 25, 1991 +/- 1 day",,Egypt / ~,,,-
,,,,,,,,,,,Transfer,,"Jul 01, 1992 +/- 6 month",,UNDETERMI,,,Undetermined
,,,,,,,,,,,Transfer,,23-Feb-93,,ATTLEBORO,,,931001
,,,,,,,,,,,Death,,12-Sep-97,,ATTLEBORO,,,931001
614,GRANBY,M92166,Male,,WILD,,,WILD,"5Y,8M,28D",,Birth/Hatch,,"Jan 01, 1992 +/- 15 day",,TUNIS ZOO,,,NONE
,,,,,,,,,,,"Wild
Capture",,"Jan 01, 1992 +/- 15 day",,TUNIS ZOO,,,NONE
,,,,,,,,,,,Transfer,,"Jul 01, 1994 +/- 6 month",,TUNIS ZOO,,,
,,,,,,,,,,,Transfer,,22-Nov-96,,GRANBY,,,M92166
,,,,,,,,,,,Death,,29-Sep-97,,GRANBY,,,M92166
615,CALGARY,107802,Female,,WILD,,,WILD,"15Y,4M,17D",,Birth/Hatch,,"Mar 01, 1992 +/- 15 day",,TUNIS ZOO,,,NONE
,,,,,,,,,,,"Wild
Capture",,"Mar 01, 1993 +/- 15 day",,TUNIS ZOO,,,NONE
,,,,,,,,,,,Transfer,,"Jul 01, 1994 +/- 6 month",,TUNIS ZOO,,,
,,,,,,,,,,,Transfer,,22-Nov-96,,GRANBY,,,M93190
,,,,,,,,,,,Transfer,,18-Jul-07,,CALGARY,,,107802
,,,,,,,,,,,GO LTF,,18-Jul-07,,CALGARY,,,107802
616,ATTLEBORO,931003,Male,,551,,,479,"5Y,8M,25D",,Birth/Hatch,,20-Mar-92,,HOUSTON,,,13500
,,,,,,,,,,,Transfer,,28-Apr-93,,ATTLEBORO,,,931003
,,,,,,,,,,,Death,,15-Dec-97,,ATTLEBORO,,,931003
617,HOUSTON,13434,Male,,551,,,479,"0Y,1M,1D",,Birth/Hatch,,20-Mar-92,,HOUSTON,,,13434
,,,,,,,,,,,Death,,21-Apr-92,,HOUSTON,,,13434
618,BRADENTON,,Male,,551,,,479,"1Y,5M,0D",,Birth/Hatch,,20-Mar-92,,HOUSTON,,,13499
,,,,,,,,,,,Transfer,,20-Aug-93,,BRADENTON,,,
,,,,,,,,,,,GO LTF,,20-Aug-93,,BRADENTON,,,
619,HOUSTON,13501,Female,,551,,,479,"9Y,7M,17D",,Birth/Hatch,,20-Mar-92,,HOUSTON,,,13501
,,,,,,,,,,,Death,,6-Nov-01,,HOUSTON,,,13501
620,SEATTLE,920146,Female,,408,,,410,"0Y,0M,0D",,Birth/Hatch,,31-Mar-92,,SEATTLE,,,920146
,,,,,,,,,,,Death,,31-Mar-92,,SEATTLE,,,920146
621,SEATTLE,920147,Female,,408,,,410,"0Y,0M,0D",,Birth/Hatch,,31-Mar-92,,SEATTLE,,,920147
,,,,,,,,,,,Death,,31-Mar-92,,SEATTLE,,,920147
622,HOUSTON,13468,Undetermined,,551,,,541,"0Y,0M,16D",,Birth/Hatch,,5-Apr-92,,HOUSTON,,,13468
,,,,,,,,,,,Death,,21-Apr-92,,HOUSTON,,,13468
623,SAN ANTON,920445,Female,,431,,,440,"0Y,0M,0D",,Birth/Hatch,,10-Apr-92,,SAN ANTON,,,920445
,,,,,,,,,,,Death,,10-Apr-92,,SAN ANTON,,,920445
624,BROWNSVIL,5137,Male,,418,,,425,"0Y,0M,1D",,Birth/Hatch,,12-Apr-92,,BROWNSVIL,,,5137
,,,,,,,,,,,Death,,13-Apr-92,,BROWNSVIL,,,5137
625,BROWNSVIL,5138,Female,,418,,,425,"10Y,8M,1D",,Birth/Hatch,,13-Apr-92,,BROWNSVIL,,,5138
,,,,,,,,,,,Death,,14-Dec-02,,BROWNSVIL,,,5138
626,DULUTH,100145,Male,,404,,,475,"9Y,3M,23D",,Birth/Hatch,,20-May-92,,PHILADELP,,,102563
,,,,,,,,,,,Transfer,,23-Aug-95,,ST LOUIS,,,950837
,,,,,,,,,,,Transfer,,21-Sep-00,,DULUTH,,,100145
,,,,,,,,,,,Death,,12-Sep-01,,DULUTH,,,100145
627,HOUSTON,13751,Undetermined,,551,,,479,"0Y,0M,1D",,Birth/Hatch,,21-Jun-92,,HOUSTON,,,13751
,,,,,,,,,,,Death,,22-Jun-92,,HOUSTON,,,13751
628,HOUSTON,13752,Undetermined,,551,,,479,"0Y,0M,2D",,Birth/Hatch,,21-Jun-92,,HOUSTON,,,13752
,,,,,,,,,,,Death,,23-Jun-92,,HOUSTON,,,13752
629,HOUSTON,13753,Male,,551,,,479,"0Y,0M,2D",,Birth/Hatch,,21-Jun-92,,HOUSTON,,,13753
,,,,,,,,,,,Death,,23-Jun-92,,HOUSTON,,,13753
630,HOUSTON,13754,Undetermined,,551,,,479,"0Y,0M,23D",,Birth/Hatch,,21-Jun-92,,HOUSTON,,,13754
,,,,,,,,,,,Death,,14-Jul-92,,HOUSTON,,,13754
631,HOUSTON,13755,Undetermined,,551,,,479,"0Y,0M,23D",,Birth/Hatch,,21-Jun-92,,HOUSTON,,,13755
,,,,,,,,,,,Death,,14-Jul-92,,HOUSTON,,,13755
632,SAN ANTON,920700,Male,,431,,,440,"0Y,0M,0D",,Birth/Hatch,,1-Jul-92,,SAN ANTON,,,920700
,,,,,,,,,,,Death,,1-Jul-92,,SAN ANTON,,,920700
633,HOGLE,930021,Male,,UND,,,UND,"6Y,11M,24D",,Birth/Hatch,,"Jul 16, 1992 +/- 1 day",,KOLMAN,,,
,,,,,,,,,,,Transfer,,17-Mar-93,,HOGLE,,,930021
,,,,,,,,,,,Death,,10-Jul-99,,HOGLE,,,930021
634,JOHNSON L,,Female,,525,,,526,"3Y,11M,4D",,Birth/Hatch,,3-Aug-92,,KOLMAN,,,
,,,,,,,,,,,Transfer,,1-Apr-94,,ABQBIOPK,,,M94005
,,,,,,,,,,,Transfer,,7-Jul-96,,JOHNSON L,,,
,,,,,,,,,,,GO LTF,,7-Jul-96,,JOHNSON L,,,
635,CINCINNAT,192161,Male,,606,,,UND,"9Y,10M,20D",,Birth/Hatch,,5-Aug-92,,CINCINNAT,,,192161
,,,,,,,,,,,Death,,25-Jun-02,,CINCINNAT,,,192161
636,CALGARY,103900,Undetermined,,558,,,565,"0Y,0M,28D",,Birth/Hatch,,18-Aug-92,,CALGARY,,,103900
,,,,,,,,,,,Death,,15-Sep-92,,CALGARY,,,103900
637,PALM DES,494003,Female,,525,,,526,"2Y,1M,17D",,Birth/Hatch,,8-Feb-93,,KOLMAN,,,
,,,,,,,,,,,Transfer,,13-Apr-93,,SANDIEGOZ,,,593167
,,,,,,,,,,,Transfer,,14-Jan-94,,PALM DES,,,494003
,,,,,,,,,,,Death,,25-Mar-95,,PALM DES,,,494003
638,PALM DES,494002,Female,,525,,,526,"6Y,6M,16D",,Birth/Hatch,,8-Feb-93,,KOLMAN,,,
,,,,,,,,,,,Transfer,,13-Apr-93,,SANDIEGOZ,,,593168
,,,,,,,,,,,Transfer,,14-Jan-94,,PALM DES,,,494002
,,,,,,,,,,,Death,,24-Aug-99,,PALM DES,,,494002
639,ABQBIOPK,M94034,Male,,605,,,585,"12Y,0M,30D",,Birth/Hatch,,7-May-93,,METROZOO,,,XM1624
,,,,,,,,,,,Transfer,,12-Oct-94,,ABQBIOPK,,,M94034
,,,,,,,,,,,Death,,6-Jun-05,,ABQBIOPK,,,M94034
640,OKLAHOMA,658625,Female,,605,,,585,"8Y,8M,3D",,Birth/Hatch,,7-May-93,,METROZOO,,,XM1625
,,,,,,,,,,,Transfer,,22-Sep-94,,OKLAHOMA,,,658625
,,,,,,,,,,,Death,,10-Jan-02,,OKLAHOMA,,,658625
641,NAFTZINGE,,Female,,605,,,585,"15Y,8M,14D",,Birth/Hatch,,7-May-93,,METROZOO,,,XM1626
,,,,,,,,,,,Transfer,,11-May-94,,NAFTZINGE,,,
,,,,,,,,,,,Transfer,,21-Jan-09,,NAFTZINGE,,,
,,,,,,,,,,,GO LTF,,21-Jan-09,,NAFTZINGE,,,
642,NAFTZINGE,,Female,,604,,,584,"15Y,8M,14D",,Birth/Hatch,,7-May-93,,METROZOO,,,XM1627
,,,,,,,,,,,Transfer,,11-May-94,,NAFTZINGE,,,
,,,,,,,,,,,Transfer,,21-Jan-09,,NAFTZINGE,,,
,,,,,,,,,,,GO LTF,,21-Jan-09,,NAFTZINGE,,,
643,SEATTLE,930113,Undetermined,,408,,,410,"0Y,0M,0D",,Birth/Hatch,,8-May-93,,SEATTLE,,,930113
,,,,,,,,,,,Death,,8-May-93,,SEATTLE,,,930113
644,SEATTLE,930114,Undetermined,,408,,,410,"0Y,0M,0D",,Birth/Hatch,,8-May-93,,SEATTLE,,,930114
,,,,,,,,,,,Death,,8-May-93,,SEATTLE,,,930114
645,SEATTLE,930115,Undetermined,,408,,,410,"0Y,0M,0D",,Birth/Hatch,,8-May-93,,SEATTLE,,,930115
,,,,,,,,,,,Death,,8-May-93,,SEATTLE,,,930115
646,PRIVATE,,Male,,UND,,,UND,"11Y,10M,27D",,Birth/Hatch,,18-May-93,,KOLMAN,,,
,,,,,,,,,,,Transfer,,28-Jul-93,,ROCHESTER,,,104199
,,,,,,,,,,,Transfer,,15-Jul-04,,PRIVATE,,,
,,,,,,,,,,,Death,,"Apr 14, 2005 +/- 15 day",,PRIVATE,,,
647,PHILADELP,102763,Male,,404,,,475,"5Y,5M,9D",,Birth/Hatch,,21-May-93,,PHILADELP,,,102763
,,,,,,,,,,,Death,,30-Oct-98,,PHILADELP,,,102763
648,ASHEBORO,1425,Female,,404,,,475,"10Y,8M,30D",,Birth/Hatch,,21-May-93,,PHILADELP,,,102768
,,,,,,,,,,,Transfer,,7-Apr-98,,ASHEBORO,,,1425
,,,,,,,,,,,Death,,20-Feb-04,,ASHEBORO,,,1425
649,CALGARY,104000,Undetermined,,558,,,565,"0Y,0M,6D",,Birth/Hatch,,25-May-93,,CALGARY,,,104000
,,,,,,,,,,,Death,,31-May-93,,CALGARY,,,104000
650,CALGARY,104001,Undetermined,,558,,,565,"0Y,0M,6D",,Birth/Hatch,,25-May-93,,CALGARY,,,104001
,,,,,,,,,,,Death,,31-May-93,,CALGARY,,,104001
651,SYRACUSE,M02164,Male,,582,,,583,"12Y,1M,13D",,Birth/Hatch,,28-Jun-93,,METROZOO,,,XM1646
,,,,,,,,,,,Transfer,,22-Sep-94,,OKLAHOMA,,,658726
,,,,,,,,,,,Transfer,,5-Dec-02,,SYRACUSE,,,M02164
,,,,,,,,,,,Death,,10-Aug-05,,SYRACUSE,,,M02164
652,NAFTZINGE,,Female,,582,,,583,"15Y,6M,24D",,Birth/Hatch,,28-Jun-93,,METROZOO,,,XM1647
,,,,,,,,,,,Transfer,,11-May-94,,NAFTZINGE,,,
,,,,,,,,,,,Transfer,,21-Jan-09,,NAFTZINGE,,,
,,,,,,,,,,,GO LTF,,21-Jan-09,,NAFTZINGE,,,
653,DULUTH,790007,Female,,532,,,518,"0Y,0M,0D",,Birth/Hatch,,1-Jul-93,,DULUTH,,,790007
,,,,,,,,,,,Death,,1-Jul-93,,DULUTH,,,790007
654,NORFOLK,203014,Male,,UND,,,UND,"13Y,4M,6D",,Birth/Hatch,,"Jul 01, 1993 +/- 6 month",,Undetermined,,,-
,,,,,,,,,,,Transfer,,"Jul 01, 1995 +/- 6 month",,PRIVATE,,,
,,,,,,,,,,,Transfer,,5-Mar-97,,TUCSON,,,974206
,,,,,,,,,,,Transfer,,27-Mar-03,,NORFOLK,,,203014
,,,,,,,,,,,Death,,7-Nov-06,,NORFOLK,,,203014
655,NORFOLK,203015,Female,,UND,,,UND,"13Y,3M,25D",,Birth/Hatch,,"Jul 01, 1993 +/- 6 month",,Undetermined,,,-
,,,,,,,,,,,Transfer,,"Jul 01, 1995 +/- 6 month",,PRIVATE,,,
,,,,,,,,,,,Transfer,,17-Mar-97,,TUCSON,,,974209
,,,,,,,,,,,Transfer,,27-Mar-03,,NORFOLK,,,203015
,,,,,,,,,,,Death,,26-Oct-06,,NORFOLK,,,203015
656,MEMPHIS,13872,Male,,553,,,588,"0Y,0M,1D",,Birth/Hatch,,10-Jul-93,,MEMPHIS,,,13872
,,,,,,,,,,,Death,,11-Jul-93,,MEMPHIS,,,13872
657,MEMPHIS,13873,Female,,553,,,588,"0Y,0M,1D",,Birth/Hatch,,10-Jul-93,,MEMPHIS,,,13873
,,,,,,,,,,,Death,,11-Jul-93,,MEMPHIS,,,13873
658,MEMPHIS,13874,Female,,553,,,588,"0Y,0M,10D",,Birth/Hatch,,10-Jul-93,,MEMPHIS,,,13874
,,,,,,,,,,,Death,,20-Jul-93,,MEMPHIS,,,13874
659,MEMPHIS,14060,Male,,589,,,601,"8Y,3M,30D",,Birth/Hatch,,14-Jul-93,,MSU MEM,,,14060
,,,,,,,,,,,Transfer,,27-Oct-93,,MEMPHIS,,,14060
,,,,,,,,,,,Death,,13-Nov-01,,MEMPHIS,,,14060
660,MEMPHIS,14061,Male,,589,,,601,"7Y,2M,26D",,Birth/Hatch,,14-Jul-93,,MSU MEM,,,14061
,,,,,,,,,,,Transfer,,27-Oct-93,,MEMPHIS,,,14061
,,,,,,,,,,,Death,,10-Oct-00,,MEMPHIS,,,14061
661,MILWAUKEE,4823,Female,,589,,,601,"10Y,11M,21D",,Birth/Hatch,,14-Jul-93,,MSU MEM,,,14062
,,,,,,,,,,,Transfer,,27-Oct-93,,MEMPHIS,,,14062
,,,,,,,,,,,Transfer,,20-Nov-97,,UNDETERMI,,,
,,,,,,,,,,,Transfer,,13-Jan-98,,MEMPHIS,,,14062
,,,,,,,,,,,Transfer,,9-Oct-01,,MILWAUKEE,,,4823
,,,,,,,,,,,Death,,5-Jul-04,,MILWAUKEE,,,4823
662,PUEBLO,930060,Undetermined,,474,,,570,"0Y,0M,7D",,Birth/Hatch,,18-Jul-93,,PUEBLO,,,930060
,,,,,,,,,,,Death,,25-Jul-93,,PUEBLO,,,930060
663,COLUMBUS,932112,Male,,UND,,,UND,"9Y,9M,22D",,Birth/Hatch,,15-Aug-93,,KOLMAN,,,
,,,,,,,,,,,Transfer,,9-Sep-93,,COLUMBUS,,,932112
,,,,,,,,,,,Death,,6-Jun-03,,COLUMBUS,,,932112
664,COLUMBUS,932113,Female,,UND,,,UND,"11Y,1M,19D",,Birth/Hatch,,15-Aug-93,,KOLMAN,,,
,,,,,,,,,,,Transfer,,9-Sep-93,,COLUMBUS,,,932113
,,,,,,,,,,,Death,,4-Oct-04,,COLUMBUS,,,932113
665,BROWNSVIL,5971,Male,,UND,,,UND,"8Y,5M,23D",,Birth/Hatch,,"Sep 15, 1993 +/- 1 day",,Undetermined,,,-
,,,,,,,,,,,Transfer,,"Jul 01, 1994 +/- 6 month",,BULVERDE,,,
,,,,,,,,,,,Transfer,,15-Sep-95,,BROWNSVIL,,,5971
,,,,,,,,,,,Death,,10-Mar-02,,BROWNSVIL,,,5971
666,PALM DES,403005,Male,,WILD,,,WILD,"11Y,2M,23D",,Birth/Hatch,,Undetermined,,Africa,,,-
,,,,,,,,,,,"Wild
Capture",,Undetermined,,Africa,,,-
,,,,,,,,,,,Transfer,,1-Dec-94,,BULVERDE,,,
,,,,,,,,,,,Transfer,,12-Dec-94,,SAN ANTON,,,941220
,,,,,,,,,,,Transfer,,13-Sep-00,,SANJOSECA,,,200024
,,,,,,,,,,,Transfer,,16-Apr-03,,PALM DES,,,403005
,,,,,,,,,,,Death,,24-Mar-05,,PALM DES,,,403005
667,SYRACUSE,M94000,Undetermined,,571,,,569,"0Y,0M,0D",,Birth/Hatch,,15-Feb-94,,SYRACUSE,,,M94000
,,,,,,,,,,,Death,,15-Feb-94,,SYRACUSE,,,M94000
668,SYRACUSE,M9400A,Undetermined,,571,,,569,"0Y,0M,0D",,Birth/Hatch,,15-Feb-94,,SYRACUSE,,,M9400A
,,,,,,,,,,,Death,,15-Feb-94,,SYRACUSE,,,M9400A
669,SYRACUSE,M9400B,Undetermined,,571,,,569,"0Y,0M,0D",,Birth/Hatch,,15-Feb-94,,SYRACUSE,,,M9400B
,,,,,,,,,,,Death,,15-Feb-94,,SYRACUSE,,,M9400B
670,CALGARY,104128,Female,,558,,,565,"0Y,10M,2D",,Birth/Hatch,,13-Mar-94,,CALGARY,,,104128
,,,,,,,,,,,Death,,15-Jan-95,,CALGARY,,,104128
671,CALGARY,104131,Female,,558,,,565,"12Y,2M,0D",,Birth/Hatch,,13-Mar-94,,CALGARY,,,104131
,,,,,,,,,,,Death,,13-May-06,,CALGARY,,,104131
672,SANJOSECA,200025,Female,,UND,,,UND,"13Y,7M,23D",,Birth/Hatch,,"Mar 13, 1994 +/- 1 day",,Undetermined,,,-
,,,,,,,,,,,Transfer,,"Jul 15, 1994 +/- 6 month",,BULVERDE,,,
,,,,,,,,,,,Transfer,,12-Dec-94,,SAN ANTON,,,941221
,,,,,,,,,,,Transfer,,13-Sep-00,,SANJOSECA,,,200025
,,,,,,,,,,,Death,,5-Nov-07,,SANJOSECA,,,200025
673,FRESNO,240100,Female,,582,,,583,"18Y,3M,30D",,Birth/Hatch,,6-Apr-94,,METROZOO,,,M01754
,,,,,,,,,,,Transfer,,15-Nov-95,,ST LOUIS,,,951104
,,,,,,,,,,,Transfer,,21-Sep-00,,DULUTH,,,100144
,,,,,,,,,,,Transfer,,23-Oct-04,,FRESNO,,,240100
,,,,,,,,,,,Death,,5-Aug-12,,FRESNO,,,240100
674,DREHER PA,9522,Male,,582,,,583,"13Y,2M,16D",,Birth/Hatch,,6-Apr-94,,METROZOO,,,XM1753
,,,,,,,,,,,Transfer,,3-Mar-95,,DREHER PA,,,9522
,,,,,,,,,,,Death,,22-Jun-07,,DREHER PA,,,9522
675,NAFTZINGE,,Female,,582,,,583,"5Y,2M,15D",,Birth/Hatch,,6-Apr-94,,METROZOO,,,XM1755
,,,,,,,,,,,Transfer,,23-Jan-95,,NAFTZINGE,,,
,,,,,,,,,,,Death,,21-Jun-99,,NAFTZINGE,,,
676,HOGLE,940036,Undetermined,,633,,,550,"0Y,0M,2D",,Birth/Hatch,,17-Apr-94,,HOGLE,,,940036
,,,,,,,,,,,Death,,19-Apr-94,,HOGLE,,,940036
677,DREHER PA,9521,Female,,581,,,584,"11Y,0M,22D",,Birth/Hatch,,7-May-94,,METROZOO,,,XM1757
,,,,,,,,,,,Transfer,,3-Mar-95,,DREHER PA,,,9521
,,,,,,,,,,,Death,,29-May-05,,DREHER PA,,,9521
678,METROZOO,XM1758,Female,,581,,,584,"0Y,0M,3D",,Birth/Hatch,,7-May-94,,METROZOO,,,XM1758
,,,,,,,,,,,Death,,10-May-94,,METROZOO,,,XM1758
679,PUEBLO,940040,Female,,560,,,570,"0Y,0M,16D",,Birth/Hatch,,8-Jun-94,,PUEBLO,,,940040
,,,,,,,,,,,Death,,24-Jun-94,,PUEBLO,,,940040
680,PUEBLO,940041,Female,,560,,,570,"0Y,0M,17D",,Birth/Hatch,,8-Jun-94,,PUEBLO,,,940041
,,,,,,,,,,,Death,,25-Jun-94,,PUEBLO,,,940041
681,ST LOUIS,960922,Male,,553,,,588,"10Y,6M,2D",,Birth/Hatch,,18-Jun-94,,MILWAUKEE,,,3970
,,,,,,,,,,,Transfer,,10-Sep-96,,ST LOUIS,,,960922
,,,,,,,,,,,Death,,20-Dec-04,,ST LOUIS,,,960922
682,SPRINGFIE,771,Male,,553,,,588,"10Y,8M,22D",,Birth/Hatch,,18-Jun-94,,MILWAUKEE,,,3968
,,,,,,,,,,,Transfer,,10-Oct-95,,BLOOMINGT,,,M95053
,,,,,,,,,,,Transfer,,19-Feb-03,,SPRINGFIE,,,771
,,,,,,,,,,,Death,,12-Mar-05,,SPRINGFIE,,,771
683,SPRINGFIE,770,Male,,553,,,588,"12Y,5M,20D",,Birth/Hatch,,18-Jun-94,,MILWAUKEE,,,3969
,,,,,,,,,,,Transfer,,10-Oct-95,,BLOOMINGT,,,M95052
,,,,,,,,,,,Transfer,,19-Feb-03,,SPRINGFIE,,,770
,,,,,,,,,,,Death,,8-Dec-06,,SPRINGFIE,,,770
684,OKLAHOMA,650922,Undetermined,,572,,,590,"0Y,0M,0D",,Birth/Hatch,,25-Jun-94,,OKLAHOMA,,,650922
,,,,,,,,,,,Death,,25-Jun-94,,OKLAHOMA,,,650922
685,NY BRONX,953022,Male,,606,,,574,"11Y,3M,4D",,Birth/Hatch,,30-Oct-94,,CINCINNAT,,,194187
,,,,,,,,,,,Transfer,,21-Jun-95,,NY BRONX,,,953022
,,,,,,,,,,,Death,,3-Feb-06,,NY BRONX,,,953022
686,NY BRONX,953023,Female,,606,,,574,"9Y,4M,27D",,Birth/Hatch,,30-Oct-94,,CINCINNAT,,,194188
,,,,,,,,,,,Transfer,,21-Jun-95,,NY BRONX,,,953023
,,,,,,,,,,,Death,,27-Mar-04,,NY BRONX,,,953023
687,BROWNSVIL,5972,Female,,WILD,,,WILD,"10Y,8M,24D",,Birth/Hatch,,"Jan 01, 1995 +/- 6 month",,Africa,,,-
,,,,,,,,,,,"Wild
Capture",,"Jan 01, 1995 +/- 6 month",,Africa,,,-
,,,,,,,,,,,Transfer,,"Apr 15, 1995 +/- 6 month",,BULVERDE,,,
,,,,,,,,,,,Transfer,,15-Sep-95,,BROWNSVIL,,,5972
,,,,,,,,,,,Death,,25-Sep-05,,BROWNSVIL,,,5972
688,ST LOUIS,950691,Female,,532,,,518,"7Y,6M,4D",,Birth/Hatch,,19-Feb-95,,DULUTH,,,790009
,,,,,,,,,,,Transfer,,22-Jun-95,,ST LOUIS,,,950691
,,,,,,,,,,,Death,,23-Aug-02,,ST LOUIS,,,950691
689,ST LOUIS,950692,Female,,532,,,518,"12Y,1M,29D",,Birth/Hatch,,19-Feb-95,,DULUTH,,,790010
,,,,,,,,,,,Transfer,,22-Jun-95,,ST LOUIS,,,950692
,,,,,,,,,,,Transfer,,20-Sep-01,,RACINE,,,M0179
,,,,,,,,,,,Transfer,,26-Feb-07,,ST LOUIS,,,950692
,,,,,,,,,,,Death,,17-Apr-07,,ST LOUIS,,,950692
690,UNDETERMI,Undetermined,Female,,604,,,638,"4Y,11M,5D",,Birth/Hatch,,14-Mar-95,,PALM DES,,,495004
,,,,,,,,,,,Transfer,,19-Feb-00,,UNDETERMI,,,Undetermined
,,,,,,,,,,,Transfer,,19-Feb-00,,UNDETERMI,,,
,,,,,,,,,,,GO LTF,,19-Feb-00,,UNDETERMI,,,Undetermined
691,SD-WAP,594040,Female,,604,,,638,"3Y,2M,28D",,Birth/Hatch,,14-Mar-95,,PALM DES,,,495005
,,,,,,,,,,,Transfer,,13-Feb-97,,SANDIEGOZ,,,596040
,,,,,,,,,,,Transfer,,13-Mar-97,,SD-WAP,,,594040
,,,,,,,,,,,Death,,11-Jun-98,,SD-WAP,,,594040
692,MEMPHIS,15089,Undetermined,,589,,,601,"0Y,0M,1D",,Birth/Hatch,,25-Mar-95,,MEMPHIS,,,15089
,,,,,,,,,,,Death,,26-Mar-95,,MEMPHIS,,,15089
693,MEMPHIS,15090,Undetermined,,589,,,601,"0Y,0M,1D",,Birth/Hatch,,25-Mar-95,,MEMPHIS,,,15090
,,,,,,,,,,,Death,,26-Mar-95,,MEMPHIS,,,15090
